75955,0,803,2294,4957,5338,16303,11411,8103,5789,4519,2961,853,697,536,520,12726,4502,12306,5766,6614,5463,4316,2990,1554,1256,388,1112,2820,10522,9387,5795,7789,3987,3323,2903,2399,1454,654,719,1432,424,7162,4995,4755,3544,4104,2485,1876,1591,1168,1246,1059,3211,3066,2089,3182,2959,2438,1900,2132,1484,976,916,1095,1000,4215,2068,3610,2467,1936,2324,1457,1240,903,1036,772,876,536,1871,1629,1247,1870,1600,1069,971,868,894,494,616,857,661,1050,724,904,981,948,985,563,602,526,628,359,1060,786,607,520,522,1604,650,555,533,338,280,343,337,487,365,386,323,279,301,231,256,253,286,203,349,173,283,310,226,151,164,166,226,145,320,184,131,188,141,201,180,136,139,116,108,0,135,148,154,0,111,127,0,0,105,114,0,0,102,0,0,0,0,113,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,379,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76340,0,888,2148,4956,5211,15028,11333,8076,5823,4357,2882,836,599,616,403,12391,4644,12757,5824,6611,5387,3977,2839,1524,1199,388,1244,3096,10634,9445,6300,7693,4327,3643,2923,2289,1444,761,754,1526,509,7256,5319,4206,3444,4245,2873,1903,1651,1188,1088,971,2931,3197,2152,3082,2717,2341,2129,2078,1438,867,946,1074,957,4422,2105,3580,2456,2027,2130,1542,1245,776,912,618,924,562,1852,1809,1215,1703,1418,1040,1041,898,796,593,550,976,641,843,760,1081,781,863,1054,682,637,405,585,365,902,709,578,437,478,1654,860,525,529,381,353,380,339,442,398,304,354,363,263,306,406,237,268,154,277,269,255,222,229,208,163,119,165,151,233,149,155,206,175,157,209,0,194,0,124,0,112,102,176,127,188,0,126,0,121,0,0,0,0,0,102,0,100,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,332,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76726,0,653,2148,5002,5162,15291,11536,8070,5873,4128,2655,957,577,744,456,13269,4908,13014,5833,6557,5551,4283,3118,1434,1097,488,1213,2856,10629,8957,5811,7695,4111,3161,2954,2237,1589,781,606,1462,461,7588,5313,4651,3280,4520,2830,1855,1680,979,1283,1070,3457,3325,2452,3126,2790,2647,1906,1954,1603,932,911,817,908,4183,1951,3488,2598,1950,2234,1528,1118,805,1028,673,811,518,2251,1776,1166,1563,1566,988,1005,854,907,563,639,827,674,913,844,996,910,920,951,600,556,411,559,425,943,705,474,422,417,1625,759,603,667,324,326,417,361,546,326,281,487,252,208,269,425,282,344,219,415,304,216,165,271,159,210,184,160,125,181,158,204,225,139,152,114,155,189,0,0,123,136,0,195,107,118,0,113,0,106,0,115,0,0,0,0,0,109,0,121,135,0,0,0,0,0,0,0,0,0,0,0,0,0,295,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77112,0,809,2194,5168,5512,15529,11460,8173,5698,4324,2684,890,622,684,519,12363,4828,11966,5817,6744,5485,4302,2940,1353,1305,477,1227,2877,9633,8948,5731,7663,4229,3395,3067,2413,1637,698,695,1688,411,7441,4896,4697,3643,4215,2696,1898,1731,1130,1167,1127,2988,3351,2143,2982,2754,2354,1948,1926,1776,913,1001,1019,1043,4565,2075,3314,2393,1740,2405,1689,1286,996,1075,679,887,598,1950,1895,1051,1762,1575,995,923,860,844,522,600,885,738,986,796,832,636,933,1031,588,578,544,558,340,1031,737,467,397,462,1767,882,544,552,344,306,308,273,491,353,398,307,362,257,267,343,292,216,230,238,186,274,221,172,219,260,177,193,174,278,147,205,187,230,189,131,132,174,130,172,105,155,139,139,173,159,0,120,126,179,0,0,0,101,0,0,0,126,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,408,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77498,0,820,2204,4886,5135,15442,11417,7614,5834,4413,2687,748,630,624,468,12604,5029,12279,5361,6439,5223,4091,2838,1620,1368,336,1060,2870,10250,8752,5885,7662,4260,3562,3080,2342,1545,770,759,1549,439,7203,5097,4679,3682,4078,2572,1571,1716,1024,1007,1043,2933,3397,2072,2997,2691,2368,1947,1877,1474,941,1003,917,811,4515,1823,3417,2666,1900,2198,1447,1110,877,1001,650,812,541,2021,1851,1014,1860,1644,1000,1038,765,710,550,566,873,734,989,739,1058,816,798,1073,562,502,432,630,407,806,719,475,427,481,1522,928,597,499,370,316,348,367,487,326,296,338,273,303,382,388,299,370,238,302,228,185,200,141,199,195,149,157,115,178,177,218,213,162,156,161,151,148,153,119,103,117,0,227,0,122,146,0,0,101,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,137,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77884,0,889,1985,4791,5363,15539,11890,8151,5272,4146,2951,921,608,644,370,12378,4686,12554,5375,6388,5279,4282,2995,1481,1258,413,1318,2670,10280,9681,5836,7166,3972,3144,2975,2238,1534,648,631,1292,432,7194,5244,4541,3594,4019,2614,1714,1538,1120,1227,1082,3147,3401,2342,3090,2674,2561,1938,1739,1516,997,1009,1004,872,4376,1886,3660,2339,1991,2203,1442,1132,953,854,506,740,588,1936,1829,1220,1779,1562,1045,916,920,819,632,487,911,651,1017,900,1014,823,910,927,636,618,438,634,468,925,581,575,550,429,1567,806,757,666,356,387,337,279,564,406,363,353,331,227,250,370,275,411,209,282,237,249,208,255,205,199,204,241,135,213,125,171,219,155,203,131,0,175,147,167,123,166,133,151,0,120,0,130,0,106,0,113,0,131,109,108,0,0,129,0,115,0,0,0,0,101,0,0,0,0,0,0,0,0,310,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78270,0,722,2163,5096,5372,15747,11108,7744,5819,4106,2814,754,654,593,466,12410,4552,12413,5713,6201,5488,4036,2867,1437,1331,461,1097,2718,10519,9013,5727,7843,4122,3139,2769,2383,1613,736,805,1475,489,7315,4659,4519,3614,3954,2661,1626,1709,1105,1192,955,2856,3119,2413,3219,2703,2318,2100,1833,1382,964,1079,1033,896,4225,1943,3771,2290,1974,2090,1587,1288,940,1055,592,927,603,2053,1823,1017,1825,1846,1130,927,948,837,483,675,917,521,1088,797,1186,799,763,1115,581,597,511,631,299,1036,625,519,417,445,1455,837,566,546,322,294,284,225,521,325,364,328,271,250,328,491,179,278,146,290,148,203,239,193,168,220,184,174,185,256,188,146,253,137,176,135,152,106,131,100,0,183,129,219,118,148,127,124,0,135,0,0,0,0,114,0,0,0,117,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78655,275,747,2124,5246,5507,15534,11400,8162,5723,4226,2944,828,728,639,417,12993,4724,12422,5533,6761,5490,4571,2660,1593,1198,451,986,2694,10022,8781,6081,7583,4174,3199,3039,2247,1696,795,662,1526,480,7233,4975,4646,3533,3903,2628,1859,1723,980,1107,1079,3018,2918,2183,2971,3001,2377,2070,1641,1619,1042,961,884,884,4381,2017,3368,1981,1822,2368,1445,1241,1023,833,591,795,587,1954,1528,1164,1646,1771,1077,908,828,795,613,612,834,611,903,926,960,977,918,814,486,436,516,543,378,1116,681,513,508,489,1569,599,535,596,332,388,360,302,530,346,288,306,312,361,315,391,305,311,194,315,213,196,251,276,303,235,165,203,209,300,170,162,211,136,179,121,159,155,106,157,127,103,147,237,0,205,120,121,105,0,0,120,0,102,0,0,0,0,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79041,0,652,2108,5108,5225,15823,11309,8169,5547,4321,2831,771,635,690,476,12823,4524,12592,6023,6667,5375,3940,2672,1458,1051,425,1046,2969,9909,9136,5551,7184,3903,3379,2934,2097,1550,801,810,1305,407,7484,5047,4480,3322,4137,2485,1671,1537,1008,1032,1068,2996,3416,2311,3114,2604,2297,2065,1737,1543,1000,921,932,855,4109,1912,3679,2387,1686,2373,1600,1227,1034,968,730,842,529,1751,1796,1163,1862,1643,1149,1052,811,832,476,622,864,695,881,945,1042,843,937,973,463,561,431,607,412,943,591,487,539,527,1668,858,576,690,292,343,385,319,575,429,328,504,263,220,256,335,198,320,202,256,209,208,183,247,176,199,165,192,192,294,157,206,241,224,167,129,0,125,156,0,106,123,0,129,0,137,0,172,158,0,0,0,0,0,0,0,0,133,118,133,0,117,101,0,0,0,0,0,0,0,0,0,0,0,394,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79427,0,904,2150,4901,5203,15013,11410,8296,5838,4395,2808,755,695,696,509,12735,5125,12372,5546,6222,5870,4307,2560,1570,1383,412,1074,2550,10677,8948,6142,7955,4130,3281,2867,2221,1533,770,770,1426,396,7257,4912,4524,3344,4253,2759,1754,1639,1252,1212,1015,3203,3159,2190,3035,2718,2396,1952,1939,1629,909,1023,1042,960,4271,2026,3561,2577,1766,2238,1345,1184,997,1001,603,939,529,1960,1801,1086,1811,1827,1133,1051,978,924,523,598,910,762,1074,794,1062,904,854,942,572,624,441,532,323,929,703,537,493,471,1670,838,582,566,359,352,303,299,395,439,353,373,304,300,336,360,209,281,231,338,196,269,182,215,206,201,173,179,164,206,180,140,194,209,129,123,141,0,105,153,0,114,0,108,105,159,140,0,123,119,0,0,0,0,0,116,0,0,148,0,127,125,0,0,0,0,0,0,0,0,0,0,0,0,314,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79813,0,666,2156,4871,5343,15455,11576,7958,5908,4118,2934,862,683,595,534,12506,4632,11887,5453,6398,5292,4229,2696,1535,1125,377,1086,2695,9931,8897,5956,7621,4185,3162,2923,2337,1584,696,669,1309,456,6974,5022,4477,3322,4178,2674,1885,1639,1196,1242,940,2991,3341,1966,3264,2858,2423,1748,1862,1548,1015,798,848,952,4387,2039,3435,2308,2062,2183,1611,1144,987,1020,651,1019,429,1829,1756,1028,1738,1674,1052,1065,668,780,564,538,902,736,1207,884,882,838,1013,969,556,636,520,579,447,957,820,572,512,438,1701,729,539,511,337,433,289,313,553,399,280,377,303,219,312,404,144,343,175,282,149,316,201,158,200,205,111,198,199,265,143,255,241,0,221,146,111,214,0,150,120,148,125,162,107,0,0,119,0,0,0,0,0,0,0,111,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80199,0,748,2131,4831,5077,15032,11542,7941,5635,4367,2811,692,635,622,467,12765,4649,13051,5264,6294,5226,4169,2727,1484,1286,404,1173,2764,10215,9064,5992,7951,4315,3078,2874,2152,1433,740,696,1358,491,7043,5059,4498,3270,4216,2624,1679,1474,1288,1143,1039,3245,3003,2246,3024,2823,2229,2019,1949,1604,871,830,909,897,4476,1888,3511,2328,1850,2049,1497,1149,1024,953,521,897,436,2038,1529,1072,1723,1746,1038,985,754,715,616,661,797,572,1042,871,987,760,821,1012,613,547,535,525,449,792,651,525,462,542,1597,749,689,509,336,374,349,329,474,354,332,364,307,206,358,295,294,324,189,238,234,238,248,199,214,221,173,174,117,255,144,215,191,176,154,173,107,169,0,123,0,108,100,171,0,183,171,117,0,121,0,0,0,106,0,116,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,270,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80585,0,845,2172,4840,4995,16440,11253,7918,5637,4041,2801,834,692,564,343,12437,4737,11901,5750,5964,5122,4159,2779,1568,1201,345,1038,3040,10873,9100,6106,7547,4131,3278,3011,2351,1464,736,839,1478,539,7184,5249,4393,3410,3495,2530,1826,1496,1115,1179,1136,3169,3245,2118,3140,2932,2295,1800,1810,1469,1018,859,802,909,4291,1991,3687,2495,1935,2224,1328,1130,773,928,701,820,540,1865,1716,1152,1725,1560,924,1089,883,765,516,567,777,634,1127,833,954,953,784,973,470,593,437,500,353,1009,741,515,464,441,1585,789,620,498,383,362,293,334,533,390,359,325,198,281,316,345,291,344,180,337,268,256,195,228,151,190,216,212,147,196,133,202,189,192,188,139,159,0,126,131,0,118,109,146,0,155,0,116,0,117,0,0,0,0,0,0,0,107,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80970,0,749,2221,5035,5288,15076,10708,8088,5784,4171,2792,720,609,669,431,12786,4742,12135,5385,6614,5420,4304,2787,1383,1196,414,1205,2807,9767,9423,5606,7657,4309,3017,2990,2274,1572,735,774,1370,406,7208,4825,4286,3639,3916,2483,1715,1530,1160,1146,1168,3148,3033,1951,2709,2798,2564,1913,1902,1768,1060,828,885,860,3861,2236,3354,2393,1792,2280,1642,1312,877,1058,509,904,579,2030,1679,1155,1766,1725,870,960,934,844,618,605,826,601,932,913,1103,705,830,1216,632,561,597,566,392,1099,564,582,591,397,1514,739,605,599,346,402,286,267,414,397,308,363,318,304,257,362,273,285,208,423,219,291,193,206,202,181,151,156,110,216,170,134,240,203,176,158,208,122,111,170,0,138,121,135,0,157,104,109,0,123,120,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81356,0,828,2042,5036,5274,15534,10992,7614,6024,4183,2596,891,680,714,415,12154,4629,12404,5698,6577,5134,3886,2740,1406,1138,431,1153,2770,10105,8719,5623,7846,4097,3514,2861,2231,1507,729,626,1343,422,7344,5057,4624,3392,4022,2829,1877,1427,1115,1006,1029,2953,3232,2119,2976,2771,2516,1930,1826,1649,925,945,819,918,4393,1968,3467,2376,2056,2069,1359,1205,839,876,565,846,547,1842,1634,1181,1934,1720,967,1011,903,775,617,591,918,582,999,878,955,925,852,979,628,531,421,596,370,992,704,550,538,549,1720,904,524,469,364,429,348,281,468,438,325,391,252,357,338,408,269,268,191,317,231,244,230,190,177,172,248,193,183,263,136,209,217,137,186,183,0,131,140,0,143,132,112,169,0,158,126,102,0,108,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81742,304,683,2068,4486,5194,15104,11465,8080,5422,4113,2563,771,700,473,423,12272,4654,12260,5138,6608,5209,3903,2768,1730,1241,423,1139,2992,10243,8918,5396,7511,3941,3239,3019,2378,1665,553,743,1364,474,7116,5293,4445,3248,4059,2435,1706,1459,1046,1190,1203,2997,3203,2284,3000,2765,2172,1973,1667,1397,890,877,931,853,4252,1799,3612,2323,1883,2063,1231,1183,969,1059,603,666,567,1869,1876,1265,1825,1502,1151,947,899,929,583,596,864,659,963,853,1063,819,934,902,480,689,451,603,330,1020,658,580,506,470,1625,855,481,589,424,308,319,292,472,395,364,355,309,216,314,474,297,298,198,319,174,288,267,208,239,179,160,191,196,197,122,157,203,145,224,0,139,139,109,130,131,0,0,134,105,105,0,131,0,113,0,0,102,0,0,0,0,138,126,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,249,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82128,0,746,1841,4733,4989,14967,11297,8066,5597,4203,2909,659,571,677,392,12378,4790,11846,5501,6282,5188,4421,2914,1686,1259,441,1157,2715,9996,9289,5830,7439,4212,3489,2980,2079,1532,594,790,1426,403,6734,5012,4153,3332,3833,2547,1763,1546,1119,1075,947,3116,3259,2259,2994,2749,2322,1874,1787,1350,965,959,872,906,4033,1787,3498,2399,1952,2115,1449,1057,845,900,641,726,564,1988,1775,1257,1814,1597,1067,1041,759,742,587,507,821,662,958,787,869,894,881,1023,720,560,540,591,374,1084,653,453,523,491,1764,814,559,579,413,316,317,254,479,398,342,415,266,271,219,315,229,329,208,382,212,289,240,253,137,201,183,168,158,238,151,112,165,143,160,160,164,169,133,0,0,101,0,194,118,162,0,136,106,111,0,0,0,0,0,0,114,0,139,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82514,0,803,2018,5136,5146,16050,11035,7688,5535,4182,2945,811,622,628,501,12262,4814,12030,5666,6352,5443,4126,2620,1544,1167,379,1112,2672,10276,8790,5356,7672,3993,3315,3032,2422,1589,662,730,1378,437,6350,4751,4366,3504,3929,2770,1728,1383,1089,1082,1026,3091,3061,2192,3140,2707,2319,1831,1687,1546,771,1047,995,842,4059,1839,3741,2264,1915,2212,1498,1383,865,852,582,844,573,1975,1890,1147,1757,1646,998,958,945,735,582,588,925,704,1049,795,858,713,793,1135,655,647,481,523,400,804,745,548,493,405,1599,762,580,458,275,245,287,238,437,319,350,354,326,234,249,375,184,271,176,280,226,272,222,313,165,178,184,261,0,180,138,196,223,127,183,137,101,181,129,106,132,131,0,134,118,149,0,106,0,112,122,0,0,0,136,0,0,117,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,279,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82900,0,768,2125,5154,4928,15179,10847,7807,5756,4138,2900,827,512,598,450,12132,4712,12045,5683,6424,5171,4393,2614,1508,1256,409,971,2783,9858,8930,5852,7752,4130,3321,2962,2136,1447,651,624,1513,469,7189,5101,4066,3503,3817,2704,1560,1344,1091,1141,1095,3144,3294,2176,3019,2780,2346,1830,1869,1479,906,959,907,913,4396,1951,3638,2425,1792,2228,1514,1179,942,1048,582,796,514,1887,1862,1014,1845,1741,1035,1024,772,706,605,571,863,605,1069,740,913,831,777,1003,547,579,495,594,336,998,697,509,490,460,1617,866,607,563,307,331,294,360,521,261,343,266,308,327,301,447,245,336,257,303,218,267,162,167,154,172,191,164,189,337,169,205,232,169,185,159,158,112,0,221,152,133,154,140,125,174,134,117,0,0,0,125,0,0,0,0,111,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,314,118,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83285,0,726,1924,4913,5118,15713,11779,7845,5534,4323,2950,749,622,593,362,11966,4930,12319,5405,6152,5329,3912,2833,1442,1333,331,1214,2813,10136,8999,5769,7669,4171,3160,3078,2410,1409,615,685,1513,408,7239,4982,4261,3330,4445,2742,1692,1672,1171,1013,1134,2950,3081,2029,2989,2776,2403,1995,1767,1476,851,780,815,865,4437,2098,3333,2399,1754,2240,1487,1105,893,919,653,937,706,1754,1755,1226,1775,1480,1147,982,785,853,598,438,1003,583,899,732,1110,866,723,1062,552,633,415,611,349,957,654,480,563,484,1717,871,507,585,389,440,282,277,463,323,374,355,271,273,254,382,251,245,200,369,251,266,206,192,191,184,137,216,185,167,102,175,148,132,174,152,128,147,154,111,117,157,101,181,140,135,142,0,0,0,0,0,0,135,0,122,0,100,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83671,0,738,2344,5038,4999,14862,11690,7851,5544,4091,2839,736,716,665,524,12405,4781,11843,5343,5897,5470,4103,2697,1589,1300,298,1132,2879,10348,8925,5487,7497,4174,3430,2868,2350,1555,822,730,1451,539,7295,5171,4347,3576,4001,2524,1789,1691,1101,1069,1028,2972,3270,2194,3045,2760,2210,1844,1904,1406,887,921,972,906,3794,2045,3435,2270,1819,2116,1517,1032,911,876,607,934,578,1996,1781,1177,1906,1592,910,962,852,795,476,523,935,634,1049,843,990,888,697,1088,530,577,424,541,398,924,717,534,453,618,1670,761,488,595,284,343,286,323,485,436,397,276,237,324,276,322,315,356,155,331,200,211,244,189,127,211,188,189,169,265,112,188,279,163,101,202,155,167,173,131,0,160,120,193,0,169,118,107,0,118,0,0,0,0,0,0,0,124,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,289,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84057,0,671,1956,4774,5321,15316,11172,7661,5874,4222,2802,744,637,634,408,12561,4420,12172,5385,6220,5445,4065,2671,1297,1124,369,1161,2774,10212,8826,5762,7723,3883,3075,2740,2423,1533,804,671,1303,494,7285,5057,4294,3449,4093,2456,1646,1452,1027,1142,1076,3134,3337,2115,2934,2962,2328,1954,2022,1591,903,938,921,948,4302,1960,3321,2145,1876,2368,1608,1495,1005,930,589,851,515,1913,1432,1198,1717,1731,1064,961,887,785,599,514,804,646,984,883,1006,899,819,942,545,527,541,728,401,972,632,474,615,478,1663,897,655,441,392,361,305,314,574,371,294,350,287,257,280,334,230,297,191,249,286,293,242,247,158,250,217,167,186,269,144,270,230,170,0,138,166,166,0,102,0,133,0,188,0,147,121,135,0,134,0,0,0,0,0,103,106,0,134,114,0,104,0,0,0,0,0,0,0,0,0,0,0,0,343,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84443,0,746,2038,5156,5177,15212,10723,7857,5511,4038,2639,735,655,786,491,12645,4943,12306,5484,6429,5522,4233,2978,1556,1128,401,1045,3049,9724,8835,5859,7407,3736,3094,2736,2173,1558,750,686,1552,395,7344,5035,4600,3416,4039,2527,1450,1493,1066,1124,881,2955,3185,2226,2990,2849,2281,1885,1859,1508,984,877,1081,890,3946,1869,3342,2316,1852,2239,1594,1208,882,850,551,799,496,1729,1669,1099,1772,1737,1037,1009,851,895,530,573,848,578,974,717,905,733,769,963,556,501,397,590,333,732,689,555,555,493,1536,756,504,511,351,354,402,194,516,415,375,339,212,293,429,346,289,321,252,308,192,233,223,203,146,200,196,265,221,260,168,223,150,165,198,163,0,161,105,120,104,138,135,171,108,241,0,0,107,149,0,110,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84829,0,774,2207,4980,5104,15382,11237,7793,5748,3999,2667,794,568,691,386,12306,4785,12163,5307,6281,5029,3824,2775,1431,1152,472,1088,3027,9308,9277,5626,7581,4191,3399,2739,2146,1484,754,644,1209,669,7116,4797,4483,3603,4089,2630,1794,1606,1120,1210,915,2949,3331,2344,2827,2711,2243,1826,1796,1522,918,958,912,959,4166,2026,3487,2416,1968,2029,1494,1283,700,935,568,998,487,2057,1552,1193,1603,1961,982,948,824,789,524,574,958,670,968,864,1011,747,770,965,512,608,520,668,372,869,637,491,500,420,1655,823,655,662,335,338,276,329,540,524,333,420,244,232,264,378,214,291,170,315,172,228,211,236,195,206,217,178,176,195,206,232,209,140,226,201,154,126,154,104,0,151,0,170,0,137,147,0,0,0,0,114,0,0,0,0,124,123,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85215,347,660,1994,4894,5029,15305,11280,7282,5517,3762,2773,619,591,644,354,12802,4586,11853,5212,6109,5220,3872,2945,1233,1304,330,1009,2848,9895,8213,5926,7414,3916,3300,3017,2322,1746,692,627,1479,377,7121,5013,4367,3201,4079,2543,1744,1564,1172,1227,1014,3025,3196,2131,3091,2700,2411,1924,1984,1458,1018,908,912,907,4379,1571,3592,2575,1810,2185,1414,1196,900,902,510,850,484,2035,1524,1143,1872,1514,1004,1161,699,665,511,642,944,556,980,868,1009,702,875,903,665,508,434,553,385,995,619,447,560,517,1470,754,529,503,507,354,390,326,471,376,301,382,381,246,350,311,223,316,151,295,258,236,312,162,145,268,153,232,156,175,155,201,215,193,123,210,130,215,114,145,170,117,0,164,0,128,144,0,105,0,0,0,0,0,0,122,0,0,124,108,0,0,0,0,0,0,0,0,0,101,0,0,0,0,248,110,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85600,0,796,2035,4893,4972,15203,10991,7792,5589,3957,2822,783,573,706,450,12043,4581,11829,5451,6369,5328,4203,2764,1405,1361,337,886,2717,9886,9149,5580,7119,4015,3267,2731,2304,1535,744,649,1452,373,7570,4791,4126,3185,3786,2719,1864,1530,1173,1176,1177,3074,3339,2142,3111,2910,2170,1945,1850,1595,935,856,963,1034,3693,1773,3251,2527,1918,2077,1488,1250,820,842,508,892,517,2115,1428,1009,1634,1955,987,1014,914,814,518,703,858,578,987,874,956,758,804,941,572,535,428,695,446,983,706,435,511,449,1764,885,608,497,323,274,365,299,437,404,321,308,273,326,303,404,221,273,238,298,205,252,210,186,183,226,150,209,129,196,154,206,206,186,183,185,146,122,129,129,116,143,112,168,0,170,150,0,0,0,0,107,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,252,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85986,0,771,2149,4732,5136,15373,11269,7748,5260,3970,2910,934,658,597,437,12446,4806,12481,5330,6299,5612,4066,2709,1419,1191,374,1153,2950,9617,8499,5620,7761,4020,3384,3016,2383,1540,672,643,1465,432,7173,5194,4314,3574,3982,2454,1665,1686,1100,1087,1004,2870,3102,2380,2786,2766,2123,1879,1899,1624,775,974,821,860,4096,1903,3471,2336,1876,2359,1195,1177,861,943,612,965,522,1798,1772,1099,1831,1630,1018,960,895,681,550,490,881,705,976,901,1059,880,893,1003,542,531,419,544,400,1051,694,443,479,447,1611,804,656,583,331,345,321,379,624,337,226,384,272,295,263,341,281,294,219,339,170,286,234,185,199,192,194,233,209,290,226,126,213,134,0,127,0,102,0,116,162,136,0,169,166,147,0,153,0,128,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86372,0,810,2034,4904,4942,14984,11162,7533,4963,4107,2863,816,606,525,407,12121,4802,12335,5496,6058,5370,4275,2742,1375,1167,447,1180,2797,10485,8726,5601,7528,4089,3331,2788,2475,1420,633,614,1473,484,6896,4654,4150,3390,3762,2545,1738,1571,1032,1089,1087,3082,3215,2040,2877,2751,2241,1790,1885,1433,815,950,934,789,3834,1599,3519,2402,1852,2151,1501,1218,882,960,571,781,583,2124,1642,1219,1717,1679,1056,1019,821,741,532,696,788,556,967,896,988,903,839,1065,577,497,437,602,340,943,586,526,505,528,1582,845,471,504,313,302,309,379,529,383,387,290,245,251,255,366,248,257,182,278,161,242,216,244,185,160,213,170,126,216,207,208,212,186,106,125,160,113,120,168,0,156,148,169,115,170,147,0,0,0,0,106,0,0,0,0,0,0,0,103,0,103,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
