0.34333303570747375,467712,449360,424784,395584,362176,324768,286720,248832,212656,178592,147632,120428,96788,76788,59896,46532,35640,26925,20300,15087,11014,8263,6050,4413,3257,2368,1586,1041,742,444,269,160,134,39,-39,-72,-64,-137,-131,-173,-369,-445,-351,-364,-462,-332,-392,-257,-110,-278,-290,-168,-190,-137,-321,-370,-394,-368,-363,-351,-384,-466,-335,-266,-295,-138,-1,-135,-164,-55,-326,-317,-244,-406,-356,-240,-252,-212,-128,-236,-142,-160,-117,-35,-220,-286,-331,-252,-148,-139,-381,-212,-84,-136,-438,-256,-354,-252,-236,-115,-339,-470,-344,-308,-131,-21,-155,-184,-237,-440,-339,-154,-308,-367,-179,-109,-145,-154,-131,-217,-259,-160,-237,-324,-239,-138,-212,-480,-89,-306,-322,-353,-277,-778,-444,-277,-333,-308,-297,-512,-466,-359,-324,-91,-389,-26,-172,-191,-398,-416,-109,-146,-392,231,155,-129,-50,65,-188,-593,-457,-242,-412,-1007,-515,-224,65,-67,221,262,-224,-94,224,56,-408,-519,-253,-438,-268,-216,45,129,-188,40,-293,-95,-186,-240,40,-339
0.3441663682460785,464496,446272,421888,392848,359632,322512,284720,247104,211184,177360,146592,119560,96100,76252,59476,46196,35376,26722,20151,14974,10920,8200,6006,4397,3241,2351,1576,1023,732,431,258,157,134,38,-48,-81,-56,-130,-125,-173,-386,-460,-353,-359,-449,-328,-391,-264,-117,-288,-301,-177,-187,-123,-328,-363,-382,-355,-348,-343,-377,-459,-302,-256,-310,-152,-16,-152,-183,-72,-337,-320,-248,-403,-363,-237,-266,-233,-148,-243,-136,-159,-111,-21,-220,-299,-340,-254,-161,-146,-403,-235,-90,-158,-452,-272,-399,-286,-271,-134,-344,-477,-328,-321,-142,-33,-156,-177,-231,-443,-358,-155,-324,-365,-164,-101,-157,-158,-117,-231,-262,-158,-244,-304,-201,-94,-162,-433,-54,-277,-350,-351,-281,-808,-437,-264,-285,-230,-238,-512,-440,-326,-305,-82,-390,-64,-195,-164,-364,-394,-66,-101,-379,211,168,-126,-58,70,-195,-624,-487,-214,-390,-993,-522,-275,10,-121,140,231,-320,-167,162,11,-447,-517,-242,-417,-252,-235,15,109,-208,-6,-314,-119,-217,-242,25,-376
0.3449997007846832,461296,443296,419072,390144,357120,320320,282720,245376,209712,176128,145568,118704,95428,75720,59052,45868,35124,26532,20010,14864,10833,8136,5959,4373,3222,2337,1563,1007,723,417,243,150,129,29,-56,-87,-51,-127,-120,-172,-400,-469,-349,-347,-427,-320,-392,-275,-123,-302,-323,-187,-183,-111,-339,-364,-373,-347,-330,-337,-374,-452,-282,-248,-327,-169,-27,-157,-203,-105,-353,-310,-242,-395,-369,-238,-272,-252,-174,-253,-139,-163,-104,-13,-228,-311,-341,-247,-162,-141,-413,-250,-95,-182,-467,-276,-422,-301,-294,-140,-341,-485,-326,-329,-156,-52,-150,-171,-235,-448,-379,-154,-339,-369,-158,-101,-170,-160,-114,-247,-269,-159,-259,-296,-186,-66,-144,-395,-29,-263,-387,-353,-282,-831,-435,-253,-251,-174,-190,-504,-414,-279,-287,-70,-386,-99,-225,-138,-331,-365,-21,-54,-367,200,179,-139,-64,71,-205,-652,-503,-197,-376,-994,-545,-321,-40,-169,89,207,-371,-214,116,-4,-463,-510,-233,-397,-237,-248,1,73,-225,-47,-337,-136,-235,-249,21,-399
0.34583303332328796,458128,440384,416304,387456,354608,318096,280736,243632,208192,174864,144528,117840,94736,75172,58632,45552,34884,26349,19873,14759,10750,8074,5911,4347,3196,2318,1553,1001,719,408,230,146,126,25,-56,-84,-47,-133,-121,-176,-409,-471,-338,-331,-408,-312,-391,-284,-132,-316,-345,-202,-186,-103,-359,-374,-374,-345,-314,-324,-370,-448,-269,-250,-345,-195,-53,-183,-239,-146,-382,-316,-246,-393,-371,-244,-280,-269,-201,-269,-131,-161,-98,-18,-241,-318,-335,-230,-158,-129,-401,-257,-102,-196,-475,-275,-424,-288,-294,-120,-321,-486,-309,-318,-154,-58,-134,-166,-242,-449,-400,-148,-350,-375,-155,-96,-173,-152,-95,-257,-287,-152,-258,-270,-163,-36,-129,-350,-14,-259,-431,-366,-293,-846,-418,-240,-224,-140,-159,-512,-397,-247,-268,-61,-392,-134,-262,-146,-339,-364,0,-8,-356,172,160,-159,-98,52,-213,-682,-523,-207,-380,-984,-556,-357,-95,-194,53,199,-417,-263,70,-7,-436,-484,-219,-366,-195,-235,2,59,-196,-68,-344,-147,-217,-212,24,-403
0.3466663658618927,455088,437472,413488,384752,352096,315920,278752,241872,206704,173600,143488,116968,94044,74620,58212,45236,34644,26167,19727,14640,10662,8008,5864,4318,3159,2291,1539,997,716,397,216,145,123,17,-51,-83,-45,-137,-117,-176,-410,-460,-329,-315,-380,-302,-389,-288,-138,-320,-356,-221,-200,-105,-383,-381,-372,-338,-293,-307,-358,-432,-247,-258,-365,-214,-65,-195,-253,-177,-402,-306,-244,-381,-360,-249,-283,-279,-214,-285,-126,-156,-98,-18,-246,-323,-334,-207,-146,-115,-397,-268,-121,-211,-487,-284,-431,-280,-297,-106,-301,-474,-297,-316,-154,-70,-119,-159,-253,-464,-417,-141,-360,-373,-157,-85,-168,-143,-84,-276,-301,-131,-243,-246,-132,4,-118,-318,0,-249,-466,-381,-304,-869,-410,-209,-193,-94,-115,-515,-364,-206,-226,-33,-389,-166,-283,-164,-354,-347,21,18,-358,145,159,-154,-129,47,-230,-705,-541,-223,-396,-958,-547,-378,-145,-228,-4,174,-443,-316,13,-16,-412,-438,-201,-345,-176,-234,-7,11,-172,-77,-341,-163,-222,-220,-32,-412
0.34749969840049744,452144,434608,410656,382032,349600,313728,276752,240128,205232,172368,142464,116120,93360,74092,57808,44924,34396,25993,19593,14528,10580,7937,5814,4292,3127,2265,1527,997,711,396,209,148,117,0,-49,-77,-42,-134,-112,-185,-415,-447,-323,-307,-359,-292,-383,-296,-152,-331,-370,-230,-214,-110,-403,-393,-370,-338,-284,-297,-351,-420,-237,-271,-383,-232,-75,-217,-279,-214,-429,-309,-253,-387,-366,-271,-300,-296,-241,-299,-119,-151,-111,-29,-257,-337,-336,-193,-143,-89,-379,-283,-142,-220,-493,-293,-440,-277,-291,-86,-283,-458,-294,-312,-160,-93,-113,-161,-271,-482,-425,-141,-373,-383,-175,-102,-185,-131,-60,-302,-327,-119,-251,-248,-111,29,-128,-296,2,-256,-491,-391,-320,-892,-412,-194,-171,-54,-81,-519,-348,-192,-198,-16,-368,-199,-295,-189,-358,-318,39,50,-343,123,151,-164,-162,43,-242,-721,-543,-225,-389,-914,-522,-363,-173,-262,-59,148,-464,-335,-47,-16,-377,-408,-209,-338,-154,-218,12,-18,-162,-98,-337,-168,-230,-233,-105,-425
0.3483330309391022,449232,431760,407888,379296,347088,311568,274784,238400,203728,171104,141440,115276,92692,73548,57400,44604,34152,25828,19457,14406,10496,7861,5760,4261,3092,2235,1509,991,706,393,203,149,111,-17,-54,-72,-41,-135,-111,-195,-420,-435,-328,-314,-346,-283,-377,-305,-169,-338,-377,-237,-226,-117,-419,-402,-371,-343,-279,-287,-349,-404,-221,-277,-390,-234,-75,-224,-291,-237,-442,-302,-254,-389,-372,-289,-306,-300,-257,-302,-106,-137,-114,-41,-255,-347,-346,-185,-146,-68,-360,-290,-163,-233,-497,-305,-448,-276,-289,-61,-281,-458,-300,-301,-157,-114,-113,-167,-288,-496,-430,-156,-398,-416,-210,-117,-183,-121,-57,-330,-344,-107,-272,-248,-87,54,-128,-266,-7,-265,-515,-386,-325,-910,-411,-176,-147,-26,-56,-492,-305,-163,-166,9,-341,-231,-313,-213,-352,-274,74,77,-306,108,147,-174,-188,78,-221,-714,-523,-223,-365,-876,-518,-350,-176,-266,-85,156,-452,-316,-63,-15,-341,-362,-225,-314,-125,-206,32,-28,-151,-118,-303,-145,-226,-249,-148,-404
0.3491663634777069,446304,428960,405200,376544,344592,309408,272832,236704,202240,169872,140432,114440,92016,73008,57000,44288,33908,25661,19311,14290,10423,7792,5712,4232,3063,2213,1499,990,706,396,203,159,112,-26,-55,-64,-41,-139,-107,-201,-421,-417,-328,-314,-330,-277,-373,-311,-195,-355,-396,-254,-243,-130,-438,-419,-382,-352,-281,-289,-360,-400,-220,-294,-401,-242,-88,-234,-307,-258,-455,-305,-267,-394,-383,-307,-327,-305,-266,-309,-94,-123,-133,-64,-256,-363,-365,-176,-147,-50,-336,-289,-175,-238,-511,-319,-443,-269,-279,-30,-275,-451,-296,-273,-156,-136,-106,-162,-302,-502,-431,-156,-403,-426,-242,-126,-173,-109,-62,-354,-348,-92,-276,-243,-49,76,-134,-233,-14,-277,-527,-376,-325,-917,-406,-176,-153,0,-25,-469,-263,-145,-125,40,-330,-257,-326,-231,-338,-228,99,93,-290,75,127,-200,-206,104,-210,-692,-507,-247,-350,-856,-534,-363,-195,-300,-126,167,-433,-280,-63,-3,-345,-368,-268,-312,-112,-216,30,-55,-167,-166,-290,-137,-208,-257,-221,-395
0.34999969601631165,443360,426208,402576,373872,342128,307312,270912,235024,200800,168656,139440,113616,91352,72468,56604,43976,33668,25499,19167,14177,10355,7732,5669,4203,3034,2188,1487,990,709,397,205,167,109,-39,-62,-61,-49,-145,-109,-207,-423,-408,-338,-326,-323,-269,-368,-311,-218,-372,-409,-260,-252,-152,-453,-436,-390,-357,-285,-290,-362,-396,-220,-303,-409,-243,-102,-244,-311,-273,-458,-297,-277,-397,-390,-314,-335,-302,-274,-320,-87,-110,-149,-86,-259,-375,-382,-167,-145,-40,-311,-278,-175,-239,-514,-324,-439,-253,-269,4,-250,-429,-295,-249,-154,-156,-99,-172,-318,-505,-428,-164,-412,-445,-282,-139,-160,-100,-73,-390,-360,-70,-271,-248,-49,83,-152,-219,-31,-288,-547,-378,-328,-909,-415,-190,-153,16,-16,-459,-212,-122,-108,50,-327,-283,-335,-259,-345,-182,109,93,-265,40,89,-212,-220,132,-204,-673,-472,-243,-308,-817,-541,-359,-178,-286,-133,159,-424,-259,-80,12,-349,-364,-296,-310,-94,-199,77,-70,-195,-201,-270,-114,-150,-242,-281,-405
0.3508330285549164,440384,423360,399872,371136,339616,305184,269024,233344,199376,167440,138464,112808,90680,71924,56216,43668,33436,25339,19027,14069,10288,7677,5628,4170,3010,2173,1476,993,712,408,214,186,116,-41,-57,-48,-54,-146,-105,-214,-424,-392,-335,-328,-309,-257,-367,-316,-239,-380,-417,-267,-254,-166,-468,-452,-400,-359,-294,-285,-351,-395,-227,-311,-420,-248,-117,-247,-308,-286,-449,-285,-280,-395,-393,-331,-355,-317,-288,-327,-83,-106,-160,-111,-268,-387,-397,-151,-137,-35,-286,-270,-186,-245,-519,-335,-432,-234,-257,21,-234,-405,-300,-239,-160,-173,-109,-190,-328,-498,-401,-157,-417,-462,-302,-128,-135,-94,-85,-412,-370,-43,-263,-242,-50,81,-183,-211,-39,-301,-556,-371,-338,-902,-403,-193,-168,20,0,-441,-181,-101,-91,40,-334,-317,-361,-283,-342,-143,122,105,-232,16,59,-227,-250,134,-214,-659,-464,-264,-323,-844,-589,-383,-171,-288,-159,142,-390,-267,-115,9,-357,-370,-338,-321,-102,-196,105,-96,-218,-231,-261,-94,-93,-194,-311,-397
0.3516663610935211,437456,420496,397072,368368,337120,303008,267088,231648,197920,166208,137472,111984,89996,71380,55820,43360,33200,25174,18883,13958,10223,7615,5587,4133,2983,2154,1459,990,713,422,223,198,118,-43,-49,-37,-62,-150,-98,-213,-418,-371,-330,-328,-296,-236,-357,-313,-244,-375,-415,-265,-244,-162,-465,-461,-405,-354,-294,-275,-331,-380,-228,-316,-425,-241,-112,-231,-288,-293,-440,-265,-276,-397,-395,-336,-359,-321,-290,-326,-71,-107,-179,-139,-272,-382,-402,-137,-123,-29,-264,-253,-187,-244,-513,-343,-432,-215,-247,38,-220,-390,-307,-241,-176,-195,-127,-216,-344,-502,-375,-146,-417,-493,-346,-122,-120,-90,-85,-414,-367,-9,-237,-223,-60,71,-200,-211,-52,-302,-558,-370,-334,-877,-357,-170,-174,17,6,-407,-128,-68,-77,44,-317,-326,-368,-298,-321,-90,150,135,-195,16,42,-225,-263,171,-206,-625,-446,-288,-315,-842,-615,-407,-152,-274,-173,100,-347,-244,-126,22,-340,-386,-385,-326,-140,-205,129,-110,-241,-260,-241,-54,-14,-139,-332,-396
0.35249969363212585,434512,417648,394256,365648,334672,300864,265200,230000,196512,164992,136480,111176,89336,70860,55444,43064,32968,25017,18747,13861,10164,7558,5551,4102,2959,2135,1449,991,714,432,232,206,114,-48,-44,-25,-69,-157,-99,-217,-414,-355,-330,-335,-286,-219,-353,-312,-250,-373,-416,-273,-249,-169,-463,-468,-407,-355,-311,-270,-318,-373,-245,-324,-427,-237,-102,-213,-270,-296,-429,-253,-275,-402,-400,-342,-370,-326,-289,-324,-68,-107,-190,-159,-277,-382,-404,-125,-98,-19,-238,-232,-178,-227,-496,-344,-419,-187,-220,72,-200,-385,-317,-235,-183,-204,-141,-240,-358,-508,-371,-151,-408,-508,-378,-109,-101,-93,-89,-417,-381,2,-222,-233,-105,37,-247,-240,-94,-320,-567,-382,-329,-849,-346,-187,-208,-32,-22,-408,-123,-79,-65,38,-316,-339,-389,-350,-331,-75,115,123,-191,-5,24,-236,-263,200,-206,-599,-425,-310,-320,-849,-646,-417,-130,-282,-186,82,-266,-216,-123,79,-289,-404,-423,-334,-170,-199,161,-125,-260,-256,-226,-35,41,-86,-348,-370
0.3533330261707306,431600,414768,391424,362928,332224,298672,263296,228368,195104,163792,135504,110372,88676,70344,55064,42756,32732,24852,18602,13765,10097,7499,5520,4081,2938,2112,1440,992,717,442,248,223,118,-40,-32,-12,-69,-157,-101,-216,-406,-343,-333,-347,-285,-202,-346,-308,-258,-363,-409,-278,-255,-172,-453,-475,-411,-354,-333,-271,-309,-373,-260,-326,-425,-226,-92,-205,-254,-293,-422,-247,-281,-409,-404,-345,-378,-321,-287,-324,-61,-98,-200,-180,-288,-389,-408,-126,-84,-24,-230,-219,-176,-211,-479,-353,-412,-167,-196,103,-175,-377,-333,-234,-192,-215,-155,-255,-350,-499,-366,-149,-382,-503,-390,-87,-84,-92,-87,-413,-384,22,-191,-225,-121,13,-292,-262,-124,-335,-571,-393,-343,-841,-342,-207,-230,-49,-19,-397,-104,-93,-51,21,-320,-330,-400,-393,-322,-54,80,129,-160,-11,25,-216,-249,229,-183,-557,-402,-308,-313,-831,-648,-418,-85,-269,-200,64,-212,-219,-139,104,-262,-430,-458,-366,-215,-208,159,-148,-282,-241,-212,-45,71,-54,-382,-371
0.3541663587093353,428688,411904,388544,360288,329824,296496,261376,226752,193744,162608,134512,109568,88028,69840,54680,42452,32493,24681,18460,13671,10033,7444,5493,4062,2918,2089,1431,989,713,449,261,237,117,-39,-28,-9,-78,-152,-106,-223,-404,-337,-343,-366,-289,-185,-342,-306,-266,-355,-399,-281,-262,-176,-438,-480,-409,-351,-352,-277,-299,-368,-271,-322,-412,-208,-77,-185,-226,-285,-408,-237,-280,-410,-408,-339,-369,-306,-271,-314,-59,-97,-208,-181,-277,-377,-405,-135,-62,-30,-232,-207,-161,-192,-467,-361,-412,-160,-184,123,-152,-366,-346,-235,-207,-234,-173,-255,-339,-487,-352,-151,-359,-501,-404,-82,-84,-106,-94,-415,-383,29,-182,-251,-156,-22,-341,-289,-151,-344,-568,-396,-346,-833,-346,-232,-241,-47,-14,-386,-84,-96,-39,2,-315,-308,-399,-428,-290,-6,68,140,-137,-6,45,-190,-225,250,-160,-510,-380,-299,-282,-795,-638,-382,-7,-245,-213,44,-171,-214,-137,134,-245,-446,-483,-385,-259,-213,178,-154,-313,-245,-212,-61,58,-60,-411,-372
0.35499969124794006,425632,409008,385680,357648,327408,294304,259472,225136,192400,161440,133552,108792,87400,69352,54300,42148,32258,24514,18327,13592,9982,7404,5470,4048,2904,2067,1423,992,715,462,282,255,120,-30,-25,-2,-86,-146,-102,-221,-397,-328,-340,-370,-289,-165,-335,-301,-269,-348,-380,-271,-260,-178,-405,-479,-407,-350,-372,-286,-294,-367,-288,-312,-386,-185,-70,-181,-222,-284,-398,-234,-283,-424,-417,-336,-361,-297,-263,-308,-64,-106,-215,-183,-277,-372,-398,-152,-51,-53,-239,-194,-140,-178,-456,-369,-419,-163,-176,143,-129,-367,-357,-232,-225,-249,-197,-261,-327,-476,-359,-162,-346,-507,-410,-84,-101,-128,-108,-418,-389,8,-191,-272,-197,-60,-401,-317,-184,-359,-554,-382,-328,-804,-344,-271,-258,-69,-21,-365,-76,-118,-54,-21,-316,-273,-395,-447,-243,42,46,148,-95,3,66,-173,-192,264,-117,-461,-356,-281,-239,-752,-607,-347,67,-218,-209,32,-142,-196,-148,135,-232,-475,-514,-395,-286,-219,206,-125,-341,-265,-227,-81,54,-51,-406,-382
0.3558330237865448,422640,406144,382912,355104,325056,292112,257584,223536,191040,160272,132576,108004,86772,68848,53904,41852,32030,24349,18197,13515,9930,7369,5449,4028,2884,2042,1414,992,719,468,298,267,120,-16,-25,-7,-101,-148,-104,-212,-386,-317,-330,-375,-295,-160,-333,-296,-265,-337,-364,-273,-253,-176,-374,-471,-399,-344,-383,-297,-297,-364,-302,-308,-367,-165,-73,-179,-216,-273,-382,-227,-278,-430,-419,-317,-343,-277,-245,-312,-72,-119,-209,-172,-274,-355,-382,-168,-47,-102,-264,-177,-113,-161,-444,-374,-424,-168,-172,161,-119,-385,-366,-231,-235,-250,-208,-260,-311,-460,-359,-173,-332,-502,-405,-73,-96,-145,-131,-408,-365,11,-180,-271,-214,-75,-437,-332,-195,-357,-540,-360,-298,-757,-308,-274,-243,-66,-9,-314,-66,-131,-54,-31,-327,-227,-379,-454,-214,98,27,151,-68,4,93,-148,-155,286,-73,-412,-353,-287,-244,-736,-595,-326,139,-169,-195,28,-113,-197,-135,137,-224,-482,-511,-391,-314,-223,206,-102,-342,-250,-223,-80,58,-40,-369,-367
0.35666635632514954,419552,403200,380064,352560,322704,289936,255696,221936,189712,159088,131600,107220,86128,68352,53504,41552,31801,24174,18067,13439,9877,7336,5422,4004,2867,2026,1411,997,724,479,316,284,125,3,-21,-10,-110,-142,-96,-193,-370,-302,-311,-368,-292,-151,-320,-283,-252,-324,-344,-272,-247,-170,-341,-456,-381,-321,-381,-307,-295,-363,-320,-308,-356,-155,-73,-175,-219,-262,-375,-230,-275,-438,-426,-308,-327,-257,-243,-330,-90,-143,-215,-169,-271,-341,-365,-175,-39,-151,-291,-163,-91,-140,-428,-375,-431,-167,-166,169,-106,-389,-369,-240,-256,-256,-220,-267,-310,-442,-350,-180,-315,-490,-391,-56,-113,-169,-140,-396,-343,3,-169,-291,-237,-98,-485,-363,-211,-363,-524,-350,-287,-719,-279,-283,-255,-95,-15,-287,-86,-164,-69,-61,-355,-196,-361,-480,-216,111,-14,140,-73,-12,91,-143,-144,246,-62,-385,-376,-297,-282,-747,-593,-320,180,-150,-203,-21,-104,-206,-162,121,-234,-513,-518,-406,-361,-250,189,-76,-331,-248,-245,-86,61,-50,-364,-380
0.3574996888637543,416576,400256,377200,350032,320352,287760,253808,220352,188384,157920,130616,106448,85496,67860,53104,41260,31578,24013,17949,13361,9823,7302,5398,3977,2848,2010,1405,999,724,484,328,289,126,17,-21,-10,-115,-130,-91,-178,-356,-293,-297,-369,-296,-145,-309,-278,-230,-304,-318,-261,-239,-160,-309,-438,-358,-300,-378,-306,-288,-357,-324,-300,-340,-131,-52,-160,-206,-248,-374,-223,-255,-441,-430,-296,-301,-235,-234,-335,-97,-158,-207,-159,-265,-316,-352,-188,-32,-192,-317,-160,-66,-117,-414,-376,-447,-164,-158,169,-99,-397,-371,-252,-266,-250,-229,-272,-302,-421,-339,-187,-308,-486,-373,-43,-132,-190,-145,-378,-337,-2,-165,-308,-260,-132,-541,-399,-235,-374,-515,-349,-277,-686,-259,-278,-243,-118,-32,-263,-111,-188,-86,-94,-362,-150,-333,-502,-210,129,-47,130,-64,1,121,-105,-120,218,-27,-349,-368,-274,-298,-731,-571,-293,228,-96,-179,-63,-98,-216,-182,94,-216,-490,-508,-406,-385,-248,172,-56,-323,-253,-275,-104,61,-67,-354,-393
0.358333021402359,413600,397344,374352,347488,318000,285584,251904,218768,187040,156752,129656,105692,84868,67376,52712,40968,31352,23843,17834,13283,9765,7261,5366,3947,2828,1999,1397,1000,727,493,344,296,127,33,-16,-3,-109,-117,-86,-164,-344,-281,-276,-368,-296,-142,-303,-281,-217,-287,-299,-257,-240,-141,-280,-419,-337,-280,-370,-305,-288,-356,-330,-299,-329,-117,-34,-155,-214,-239,-371,-214,-227,-442,-433,-286,-285,-221,-223,-333,-102,-176,-199,-141,-250,-291,-335,-192,-20,-222,-342,-164,-56,-104,-410,-378,-452,-161,-140,161,-98,-407,-373,-251,-269,-237,-230,-252,-284,-385,-330,-181,-280,-471,-349,-32,-152,-214,-160,-360,-321,-24,-175,-319,-267,-168,-589,-420,-251,-392,-497,-344,-280,-675,-236,-267,-233,-120,-23,-237,-144,-220,-90,-119,-363,-97,-312,-524,-191,161,-45,136,-74,21,155,-83,-106,171,1,-313,-377,-279,-334,-726,-551,-277,254,-74,-165,-82,-67,-191,-186,72,-185,-478,-486,-383,-388,-244,144,-37,-318,-260,-292,-116,36,-87,-308,-376
0.35916635394096375,410704,394448,371536,344992,315696,283440,250016,217184,185680,155616,128712,104924,84248,66892,52316,40680,31137,23677,17724,13207,9713,7223,5338,3920,2811,1984,1390,1001,731,494,353,295,125,40,-20,0,-107,-108,-84,-148,-331,-279,-267,-379,-309,-144,-297,-285,-211,-277,-282,-251,-246,-129,-258,-409,-316,-260,-359,-312,-306,-361,-329,-295,-323,-99,-12,-151,-232,-239,-378,-212,-202,-439,-438,-282,-271,-196,-215,-340,-111,-195,-206,-141,-245,-284,-343,-216,-24,-253,-367,-168,-54,-99,-410,-385,-468,-179,-136,151,-112,-428,-372,-242,-271,-232,-218,-222,-266,-359,-335,-187,-263,-451,-337,-41,-180,-239,-167,-341,-301,-46,-186,-343,-269,-184,-607,-428,-262,-396,-471,-354,-301,-677,-233,-264,-215,-126,-33,-231,-171,-254,-87,-122,-365,-23,-258,-532,-185,188,-49,137,-77,49,185,-47,-73,153,55,-282,-383,-285,-361,-687,-502,-228,314,-35,-125,-79,-35,-143,-163,83,-143,-445,-447,-355,-376,-237,119,-2,-308,-266,-299,-137,-9,-128,-265,-379
0.3599996864795685,407776,391552,368800,342528,313408,281328,248144,215600,184336,154496,127784,104168,83636,66412,51924,40400,30930,23521,17621,13139,9663,7190,5311,3892,2797,1972,1385,1002,737,495,361,298,127,51,-22,3,-102,-100,-84,-139,-319,-273,-258,-383,-321,-154,-297,-292,-211,-272,-262,-244,-256,-128,-241,-399,-301,-242,-353,-322,-331,-373,-330,-291,-323,-94,-12,-163,-254,-239,-383,-226,-182,-429,-438,-278,-261,-181,-217,-356,-125,-209,-203,-133,-253,-286,-350,-237,-27,-275,-388,-180,-51,-93,-406,-390,-477,-202,-129,134,-122,-431,-368,-214,-260,-219,-196,-184,-257,-338,-349,-195,-247,-420,-301,-41,-196,-248,-169,-326,-286,-73,-210,-377,-265,-185,-624,-425,-264,-411,-449,-338,-329,-688,-246,-295,-221,-141,-51,-241,-224,-310,-92,-142,-382,33,-214,-530,-174,221,-61,118,-93,42,184,-31,-53,102,78,-260,-391,-283,-386,-686,-470,-179,350,-1,-101,-78,-21,-137,-157,79,-134,-406,-401,-338,-338,-224,109,27,-294,-256,-309,-187,-80,-166,-224,-381
0.3608330190181732,404784,388640,366080,340048,311088,279184,246272,214000,182960,153344,126852,103396,83016,65920,51516,40112,30721,23353,17512,13063,9605,7158,5289,3863,2781,1958,1375,1004,748,504,373,303,138,72,-14,13,-91,-83,-76,-125,-302,-265,-244,-377,-326,-158,-294,-303,-209,-260,-239,-225,-258,-126,-227,-391,-293,-224,-334,-326,-343,-383,-328,-284,-329,-92,-13,-177,-283,-246,-394,-239,-161,-412,-430,-269,-245,-167,-224,-369,-127,-227,-213,-131,-264,-285,-346,-246,-34,-291,-406,-187,-47,-88,-408,-391,-485,-222,-124,116,-128,-424,-360,-184,-241,-205,-174,-147,-249,-317,-346,-197,-238,-399,-276,-56,-219,-259,-178,-318,-259,-96,-232,-409,-250,-187,-640,-424,-248,-414,-422,-317,-365,-710,-242,-309,-216,-134,-60,-242,-262,-347,-107,-152,-389,75,-171,-499,-158,242,-44,116,-99,35,197,-9,-52,58,86,-251,-406,-292,-411,-676,-439,-145,394,44,-76,-74,-32,-120,-153,34,-148,-370,-358,-324,-297,-207,98,40,-284,-258,-333,-239,-157,-212,-192,-389
0.36166635155677795,401776,385680,363376,337568,308784,277104,244416,212416,181584,152208,125904,102612,82384,65420,51108,39832,30511,23186,17408,12987,9551,7128,5254,3822,2761,1946,1363,1003,753,510,375,303,144,85,-15,22,-81,-72,-66,-113,-286,-255,-229,-367,-324,-163,-288,-310,-199,-251,-216,-206,-260,-129,-213,-373,-283,-207,-303,-311,-331,-376,-326,-283,-332,-92,-15,-188,-303,-236,-389,-245,-139,-401,-418,-260,-247,-167,-229,-382,-131,-251,-227,-121,-262,-283,-354,-262,-44,-293,-412,-199,-54,-92,-412,-387,-509,-254,-125,81,-152,-427,-344,-158,-225,-191,-163,-124,-261,-308,-343,-207,-252,-393,-263,-68,-241,-268,-181,-310,-232,-110,-247,-446,-249,-171,-636,-414,-234,-409,-389,-279,-364,-712,-228,-317,-219,-158,-93,-241,-296,-376,-100,-162,-396,110,-115,-461,-153,246,-39,87,-129,21,199,-17,-74,8,87,-261,-422,-307,-449,-683,-433,-126,398,41,-81,-84,-48,-97,-150,-5,-166,-345,-337,-297,-248,-183,97,53,-282,-293,-368,-281,-232,-257,-167,-384
